pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Belgium,255,2013,Plantains,2616,vegetal,16.0,3.0,0.03,0.01
Belgium,255,2013,Apples and products,2617,vegetal,267.0,19.0,0.05,0.09
Belgium,255,2013,Pineapples and products,2618,vegetal,30.0,4.0,0.02,0.01
Belgium,255,2013,Dates,2619,vegetal,2.0,1.0,0.01,0.0
Belgium,255,2013,Grapes and products (excl wine),2620,vegetal,79.0,13.0,0.14,0.03
Belgium,255,2013,"Fruits, Other",2625,vegetal,233.0,28.0,0.34,0.31
Belgium,255,2013,Coffee and products,2630,vegetal,83.0,10.0,1.03,0.0
Belgium,255,2013,Cocoa Beans and products,2633,vegetal,4.0,4.0,0.07,0.35
Belgium,255,2013,Tea (including mate),2635,vegetal,5.0,0.0,0.11,0.0
Belgium,255,2013,Pepper,2640,vegetal,2.0,1.0,0.04,0.01
Belgium,255,2013,Pimento,2641,vegetal,1.0,1.0,0.04,0.06
Belgium,255,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,"Spices, Other",2645,vegetal,7.0,6.0,0.19,0.27
Belgium,255,2013,Wine,2655,vegetal,305.0,54.0,0.0,0.0
Belgium,255,2013,Beer,2656,vegetal,837.0,101.0,1.03,0.0
Belgium,255,2013,"Beverages, Fermented",2657,vegetal,15.0,2.0,0.0,0.0
Belgium,255,2013,"Beverages, Alcoholic",2658,vegetal,19.0,14.0,0.0,0.0
Belgium,255,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Belgium,255,2013,Bovine Meat,2731,animal,174.0,45.0,5.5,2.34
Belgium,255,2013,Mutton & Goat Meat,2732,animal,15.0,9.0,0.49,0.81
Belgium,255,2013,Pigmeat,2733,animal,429.0,160.0,9.43,13.22
Belgium,255,2013,Poultry Meat,2734,animal,135.0,43.0,4.36,2.65
Belgium,255,2013,"Meat, Other",2735,animal,24.0,10.0,1.67,0.31
Belgium,255,2013,"Offals, Edible",2736,animal,36.0,10.0,1.66,0.32
Belgium,255,2013,"Fats, Animals, Raw",2737,animal,120.0,214.0,0.01,23.77
Belgium,255,2013,"Butter, Ghee",2740,animal,78.0,138.0,0.17,15.56
Belgium,255,2013,Cream,2743,animal,107.0,52.0,0.71,5.1
Belgium,255,2013,Eggs,2744,animal,140.0,49.0,3.77,3.45
Belgium,255,2013,Honey,2745,vegetal,7.0,5.0,0.01,0.0
Belgium,255,2013,Freshwater Fish,2761,animal,73.0,12.0,1.76,0.45
Belgium,255,2013,Demersal Fish,2762,animal,81.0,15.0,2.01,0.68
Belgium,255,2013,Pelagic Fish,2763,animal,49.0,13.0,1.56,0.66
Belgium,255,2013,"Marine Fish, Other",2764,animal,7.0,2.0,0.22,0.05
Belgium,255,2013,Crustaceans,2765,animal,23.0,3.0,0.5,0.03
Belgium,255,2013,Cephalopods,2766,animal,3.0,1.0,0.1,0.01
Belgium,255,2013,"Molluscs, Other",2767,animal,42.0,2.0,0.3,0.03
Belgium,255,2013,"Aquatic Animals, Others",2769,animal,1.0,0.0,0.01,0.0
Belgium,255,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Belgium,255,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Belgium,255,2013,"Fish, Liver Oil",2782,animal,8.0,18.0,0.0,1.94
Belgium,255,2013,Rice (Milled Equivalent),2805,vegetal,96.0,90.0,1.62,0.19
Belgium,255,2013,Milk - Excluding Butter,2848,animal,2623.0,379.0,23.91,22.77
Belgium,255,2013,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Wheat and products,2511,vegetal,55.0,796.0,21.59,9.43
Luxembourg,256,2012,Barley and products,2513,vegetal,1.0,15.0,0.4,0.06
Luxembourg,256,2012,Maize and products,2514,vegetal,3.0,34.0,0.77,0.11
Luxembourg,256,2012,Rye and products,2515,vegetal,1.0,11.0,0.3,0.06
Luxembourg,256,2012,Oats,2516,vegetal,1.0,8.0,0.32,0.13
Luxembourg,256,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,"Cereals, Other",2520,vegetal,2.0,29.0,0.79,0.08
Luxembourg,256,2012,Potatoes and products,2531,vegetal,32.0,102.0,2.28,0.12
Luxembourg,256,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Sugar (Raw Equivalent),2542,vegetal,6.0,126.0,0.0,0.0
Luxembourg,256,2012,"Sweeteners, Other",2543,vegetal,21.0,171.0,0.0,0.0
Luxembourg,256,2012,Beans,2546,vegetal,0.0,3.0,0.19,0.02
Luxembourg,256,2012,Peas,2547,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,"Pulses, Other and products",2549,vegetal,0.0,5.0,0.32,0.03
Luxembourg,256,2012,Nuts and products,2551,vegetal,0.0,3.0,0.05,0.23
Luxembourg,256,2012,Soyabeans,2555,vegetal,0.0,0.0,0.02,0.0
Luxembourg,256,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,6.0,0.28,0.52
Luxembourg,256,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Rape and Mustardseed,2558,vegetal,0.0,3.0,0.0,0.0
Luxembourg,256,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Coconuts - Incl Copra,2560,vegetal,0.0,2.0,0.02,0.21
Luxembourg,256,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Olives (including preserved),2563,vegetal,1.0,5.0,0.04,0.46
Luxembourg,256,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Soyabean Oil,2571,vegetal,0.0,17.0,0.0,1.91
Luxembourg,256,2012,Groundnut Oil,2572,vegetal,0.0,15.0,0.0,1.7
Luxembourg,256,2012,Sunflowerseed Oil,2573,vegetal,1.0,48.0,0.0,5.45
Luxembourg,256,2012,Rape and Mustard Oil,2574,vegetal,1.0,43.0,0.0,4.87
Luxembourg,256,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Olive Oil,2580,vegetal,1.0,64.0,0.0,7.22
Luxembourg,256,2012,Maize Germ Oil,2582,vegetal,0.0,12.0,0.0,1.36
Luxembourg,256,2012,"Oilcrops Oil, Other",2586,vegetal,1.0,67.0,0.04,7.57
Luxembourg,256,2012,Tomatoes and products,2601,vegetal,12.0,12.0,0.53,0.13
Luxembourg,256,2012,Onions,2602,vegetal,3.0,4.0,0.16,0.03
Luxembourg,256,2012,"Vegetables, Other",2605,vegetal,42.0,73.0,3.39,0.59
Luxembourg,256,2012,"Oranges, Mandarines",2611,vegetal,55.0,49.0,0.78,0.08
Luxembourg,256,2012,"Lemons, Limes and products",2612,vegetal,1.0,1.0,0.03,0.01
Luxembourg,256,2012,Grapefruit and products,2613,vegetal,1.0,1.0,0.02,0.0
Luxembourg,256,2012,"Citrus, Other",2614,vegetal,1.0,1.0,0.02,0.0
Luxembourg,256,2012,Bananas,2615,vegetal,4.0,14.0,0.16,0.07
Luxembourg,256,2012,Plantains,2616,vegetal,0.0,2.0,0.02,0.01
Luxembourg,256,2012,Apples and products,2617,vegetal,13.0,22.0,0.05,0.12
Luxembourg,256,2012,Pineapples and products,2618,vegetal,2.0,5.0,0.03,0.01
Luxembourg,256,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Grapes and products (excl wine),2620,vegetal,1.0,4.0,0.04,0.01
Luxembourg,256,2012,"Fruits, Other",2625,vegetal,26.0,51.0,0.61,0.37
Luxembourg,256,2012,Coffee and products,2630,vegetal,14.0,34.0,4.33,0.0
Luxembourg,256,2012,Cocoa Beans and products,2633,vegetal,3.0,103.0,1.16,9.3
Luxembourg,256,2012,Tea (including mate),2635,vegetal,0.0,0.0,0.12,0.0
Luxembourg,256,2012,Pepper,2640,vegetal,0.0,1.0,0.03,0.01
Luxembourg,256,2012,Pimento,2641,vegetal,0.0,0.0,0.02,0.02
Luxembourg,256,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,"Spices, Other",2645,vegetal,1.0,11.0,0.34,0.47
Luxembourg,256,2012,Wine,2655,vegetal,27.0,99.0,0.01,0.0
Luxembourg,256,2012,Beer,2656,vegetal,47.0,119.0,1.22,0.0
Luxembourg,256,2012,"Beverages, Fermented",2657,vegetal,0.0,1.0,0.0,0.0
Luxembourg,256,2012,"Beverages, Alcoholic",2658,vegetal,6.0,99.0,0.0,0.0
Luxembourg,256,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Infant food,2680,vegetal,1.0,13.0,0.53,0.1
Luxembourg,256,2012,Bovine Meat,2731,animal,16.0,161.0,12.12,12.06
Luxembourg,256,2012,Mutton & Goat Meat,2732,animal,1.0,13.0,0.72,1.13
Luxembourg,256,2012,Pigmeat,2733,animal,22.0,321.0,11.72,30.01
Luxembourg,256,2012,Poultry Meat,2734,animal,11.0,73.0,7.3,4.6
Luxembourg,256,2012,"Meat, Other",2735,animal,1.0,8.0,1.15,0.31
Luxembourg,256,2012,"Offals, Edible",2736,animal,2.0,14.0,2.09,0.37
Luxembourg,256,2012,"Fats, Animals, Raw",2737,animal,2.0,57.0,0.05,6.4
Luxembourg,256,2012,"Butter, Ghee",2740,animal,1.0,37.0,0.04,4.19
Luxembourg,256,2012,Cream,2743,animal,1.0,13.0,0.17,1.24
Luxembourg,256,2012,Eggs,2744,animal,8.0,55.0,4.19,3.87
Luxembourg,256,2012,Honey,2745,vegetal,0.0,3.0,0.01,0.0
Luxembourg,256,2012,Freshwater Fish,2761,animal,5.0,16.0,2.41,0.6
Luxembourg,256,2012,Demersal Fish,2762,animal,4.0,13.0,1.97,0.53
Luxembourg,256,2012,Pelagic Fish,2763,animal,3.0,14.0,1.71,0.72
Luxembourg,256,2012,"Marine Fish, Other",2764,animal,1.0,4.0,0.59,0.13
Luxembourg,256,2012,Crustaceans,2765,animal,3.0,7.0,1.42,0.07
Luxembourg,256,2012,Cephalopods,2766,animal,0.0,2.0,0.33,0.02
Luxembourg,256,2012,"Molluscs, Other",2767,animal,2.0,2.0,0.32,0.04
Luxembourg,256,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.02,0.01
Luxembourg,256,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Luxembourg,256,2012,Rice (Milled Equivalent),2805,vegetal,2.0,45.0,0.87,0.14
Luxembourg,256,2012,Milk - Excluding Butter,2848,animal,141.0,379.0,25.23,20.79
Luxembourg,256,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Wheat and products,2511,vegetal,55.0,774.0,20.98,9.38
Luxembourg,256,2013,Barley and products,2513,vegetal,1.0,15.0,0.4,0.06
Luxembourg,256,2013,Maize and products,2514,vegetal,2.0,30.0,0.69,0.1
Luxembourg,256,2013,Rye and products,2515,vegetal,1.0,8.0,0.22,0.05
Luxembourg,256,2013,Oats,2516,vegetal,1.0,9.0,0.37,0.14
Luxembourg,256,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Cereals, Other",2520,vegetal,3.0,44.0,1.2,0.13
Luxembourg,256,2013,Potatoes and products,2531,vegetal,30.0,92.0,2.06,0.11
Luxembourg,256,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Sugar (Raw Equivalent),2542,vegetal,7.0,149.0,0.0,0.0
Luxembourg,256,2013,"Sweeteners, Other",2543,vegetal,20.0,167.0,0.0,0.0
Luxembourg,256,2013,Beans,2546,vegetal,0.0,4.0,0.28,0.02
Luxembourg,256,2013,Peas,2547,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Pulses, Other and products",2549,vegetal,0.0,7.0,0.45,0.04
Luxembourg,256,2013,Nuts and products,2551,vegetal,0.0,3.0,0.05,0.21
Luxembourg,256,2013,Soyabeans,2555,vegetal,0.0,0.0,0.02,0.0
Luxembourg,256,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,8.0,0.35,0.65
Luxembourg,256,2013,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Rape and Mustardseed,2558,vegetal,0.0,4.0,0.0,0.0
Luxembourg,256,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Coconuts - Incl Copra,2560,vegetal,0.0,3.0,0.03,0.28
Luxembourg,256,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Olives (including preserved),2563,vegetal,1.0,5.0,0.05,0.5
Luxembourg,256,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Soyabean Oil,2571,vegetal,0.0,11.0,0.0,1.3
Luxembourg,256,2013,Groundnut Oil,2572,vegetal,1.0,32.0,0.0,3.62
Luxembourg,256,2013,Sunflowerseed Oil,2573,vegetal,1.0,54.0,0.0,6.16
Luxembourg,256,2013,Rape and Mustard Oil,2574,vegetal,1.0,38.0,0.0,4.33
Luxembourg,256,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Olive Oil,2580,vegetal,1.0,60.0,0.0,6.76
Luxembourg,256,2013,Maize Germ Oil,2582,vegetal,0.0,13.0,0.0,1.48
Luxembourg,256,2013,"Oilcrops Oil, Other",2586,vegetal,1.0,67.0,0.04,7.57
Luxembourg,256,2013,Tomatoes and products,2601,vegetal,12.0,11.0,0.53,0.12
Luxembourg,256,2013,Onions,2602,vegetal,3.0,4.0,0.15,0.03
Luxembourg,256,2013,"Vegetables, Other",2605,vegetal,42.0,71.0,3.29,0.55
Luxembourg,256,2013,"Oranges, Mandarines",2611,vegetal,56.0,48.0,0.77,0.08
Luxembourg,256,2013,"Lemons, Limes and products",2612,vegetal,1.0,1.0,0.03,0.01
Luxembourg,256,2013,Grapefruit and products,2613,vegetal,1.0,1.0,0.02,0.0
Luxembourg,256,2013,"Citrus, Other",2614,vegetal,1.0,1.0,0.01,0.0
Luxembourg,256,2013,Bananas,2615,vegetal,4.0,12.0,0.13,0.06
Luxembourg,256,2013,Plantains,2616,vegetal,1.0,3.0,0.03,0.01
Luxembourg,256,2013,Apples and products,2617,vegetal,14.0,23.0,0.05,0.11
Luxembourg,256,2013,Pineapples and products,2618,vegetal,2.0,4.0,0.03,0.01
Luxembourg,256,2013,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Grapes and products (excl wine),2620,vegetal,1.0,4.0,0.04,0.01
Luxembourg,256,2013,"Fruits, Other",2625,vegetal,27.0,53.0,0.63,0.38
Luxembourg,256,2013,Coffee and products,2630,vegetal,13.0,32.0,3.96,0.0
Luxembourg,256,2013,Cocoa Beans and products,2633,vegetal,3.0,112.0,1.27,10.14
Luxembourg,256,2013,Tea (including mate),2635,vegetal,0.0,1.0,0.14,0.0
Luxembourg,256,2013,Pepper,2640,vegetal,0.0,1.0,0.03,0.01
Luxembourg,256,2013,Pimento,2641,vegetal,0.0,0.0,0.01,0.02
Luxembourg,256,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Spices, Other",2645,vegetal,1.0,9.0,0.3,0.41
Luxembourg,256,2013,Wine,2655,vegetal,27.0,100.0,0.01,0.0
Luxembourg,256,2013,Beer,2656,vegetal,46.0,117.0,1.19,0.0
Luxembourg,256,2013,"Beverages, Fermented",2657,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Beverages, Alcoholic",2658,vegetal,6.0,89.0,0.0,0.0
Luxembourg,256,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Infant food,2680,vegetal,1.0,14.0,0.56,0.11
Luxembourg,256,2013,Bovine Meat,2731,animal,16.0,157.0,12.02,11.69
Luxembourg,256,2013,Mutton & Goat Meat,2732,animal,1.0,12.0,0.62,0.99
Luxembourg,256,2013,Pigmeat,2733,animal,23.0,328.0,12.05,30.6
Luxembourg,256,2013,Poultry Meat,2734,animal,11.0,75.0,7.65,4.67
Luxembourg,256,2013,"Meat, Other",2735,animal,1.0,7.0,0.95,0.3
Luxembourg,256,2013,"Offals, Edible",2736,animal,2.0,13.0,1.99,0.35
Luxembourg,256,2013,"Fats, Animals, Raw",2737,animal,1.0,47.0,0.04,5.23
Luxembourg,256,2013,"Butter, Ghee",2740,animal,1.0,40.0,0.05,4.47
Luxembourg,256,2013,Cream,2743,animal,2.0,16.0,0.22,1.55
Luxembourg,256,2013,Eggs,2744,animal,8.0,55.0,4.25,3.91
Luxembourg,256,2013,Honey,2745,vegetal,0.0,4.0,0.01,0.0
Luxembourg,256,2013,Freshwater Fish,2761,animal,4.0,13.0,1.98,0.5
Luxembourg,256,2013,Demersal Fish,2762,animal,4.0,13.0,2.07,0.49
Luxembourg,256,2013,Pelagic Fish,2763,animal,2.0,13.0,1.56,0.66
Luxembourg,256,2013,"Marine Fish, Other",2764,animal,1.0,5.0,0.82,0.19
Luxembourg,256,2013,Crustaceans,2765,animal,3.0,6.0,1.23,0.06
Luxembourg,256,2013,Cephalopods,2766,animal,0.0,2.0,0.35,0.02
Luxembourg,256,2013,"Molluscs, Other",2767,animal,2.0,3.0,0.38,0.04
Luxembourg,256,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.02,0.01
Luxembourg,256,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Luxembourg,256,2013,Rice (Milled Equivalent),2805,vegetal,2.0,44.0,0.84,0.12
Luxembourg,256,2013,Milk - Excluding Butter,2848,animal,135.0,369.0,23.87,20.57
Luxembourg,256,2013,Miscellaneous,2899,vegetal,0.0,10.0,0.3,0.12
Serbia,272,2012,Wheat and products,2511,vegetal,1081.0,851.0,25.4,2.71
Serbia,272,2012,Barley and products,2513,vegetal,10.0,7.0,0.21,0.02
Serbia,272,2012,Maize and products,2514,vegetal,243.0,217.0,5.03,0.72
Serbia,272,2012,Rye and products,2515,vegetal,8.0,6.0,0.15,0.03
Serbia,272,2012,Oats,2516,vegetal,1.0,0.0,0.02,0.01
Serbia,272,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,"Cereals, Other",2520,vegetal,18.0,15.0,0.41,0.05
Serbia,272,2012,Potatoes and products,2531,vegetal,381.0,73.0,1.72,0.11
Serbia,272,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Sugar (Raw Equivalent),2542,vegetal,254.0,259.0,0.0,0.0
Serbia,272,2012,"Sweeteners, Other",2543,vegetal,6.0,4.0,0.0,0.0
Serbia,272,2012,Beans,2546,vegetal,23.0,22.0,1.44,0.11
Serbia,272,2012,Peas,2547,vegetal,34.0,34.0,2.19,0.18
Serbia,272,2012,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.03,0.0
Serbia,272,2012,Nuts and products,2551,vegetal,18.0,15.0,0.34,1.41
Serbia,272,2012,Soyabeans,2555,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Groundnuts (Shelled Eq),2556,vegetal,7.0,12.0,0.54,1.03
Serbia,272,2012,Sunflower seed,2557,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Coconuts - Incl Copra,2560,vegetal,5.0,2.0,0.02,0.17
Serbia,272,2012,Sesame seed,2561,vegetal,2.0,3.0,0.1,0.28
Serbia,272,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Olives (including preserved),2563,vegetal,1.0,0.0,0.0,0.04
Serbia,272,2012,"Oilcrops, Other",2570,vegetal,2.0,2.0,0.08,0.2
Serbia,272,2012,Soyabean Oil,2571,vegetal,9.0,23.0,0.0,2.63
Serbia,272,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Sunflowerseed Oil,2573,vegetal,43.0,111.0,0.06,12.55
Serbia,272,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Palm Oil,2577,vegetal,3.0,7.0,0.01,0.77
Serbia,272,2012,Coconut Oil,2578,vegetal,2.0,5.0,0.0,0.52
Serbia,272,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Olive Oil,2580,vegetal,1.0,2.0,0.0,0.28
Serbia,272,2012,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,0.02
Serbia,272,2012,"Oilcrops Oil, Other",2586,vegetal,4.0,8.0,0.0,0.96
Serbia,272,2012,Tomatoes and products,2601,vegetal,167.0,8.0,0.4,0.1
Serbia,272,2012,Onions,2602,vegetal,62.0,8.0,0.23,0.04
Serbia,272,2012,"Vegetables, Other",2605,vegetal,652.0,42.0,1.77,0.33
Serbia,272,2012,"Oranges, Mandarines",2611,vegetal,85.0,7.0,0.12,0.02
Serbia,272,2012,"Lemons, Limes and products",2612,vegetal,16.0,1.0,0.02,0.01
Serbia,272,2012,Grapefruit and products,2613,vegetal,5.0,0.0,0.0,0.0
Serbia,272,2012,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.0
Serbia,272,2012,Bananas,2615,vegetal,37.0,6.0,0.07,0.03
Serbia,272,2012,Plantains,2616,vegetal,8.0,2.0,0.02,0.01
Serbia,272,2012,Apples and products,2617,vegetal,126.0,17.0,0.04,0.1
Serbia,272,2012,Pineapples and products,2618,vegetal,3.0,0.0,0.0,0.0
Serbia,272,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Grapes and products (excl wine),2620,vegetal,10.0,2.0,0.02,0.0
Serbia,272,2012,"Fruits, Other",2625,vegetal,296.0,39.0,0.61,0.35
Serbia,272,2012,Coffee and products,2630,vegetal,45.0,6.0,0.7,0.0
Serbia,272,2012,Cocoa Beans and products,2633,vegetal,12.0,26.0,0.28,2.35
Serbia,272,2012,Tea (including mate),2635,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Pepper,2640,vegetal,0.0,0.0,0.01,0.0
Serbia,272,2012,Pimento,2641,vegetal,3.0,2.0,0.09,0.13
Serbia,272,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,"Spices, Other",2645,vegetal,1.0,1.0,0.04,0.03
Serbia,272,2012,Wine,2655,vegetal,225.0,44.0,0.0,0.0
Serbia,272,2012,Beer,2656,vegetal,471.0,66.0,0.68,0.0
Serbia,272,2012,"Beverages, Fermented",2657,vegetal,2.0,0.0,0.0,0.0
Serbia,272,2012,"Beverages, Alcoholic",2658,vegetal,67.0,57.0,0.0,0.0
Serbia,272,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Serbia,272,2012,Infant food,2680,vegetal,1.0,1.0,0.05,0.01
Serbia,272,2012,Bovine Meat,2731,animal,77.0,48.0,3.34,3.7
Serbia,272,2012,Mutton & Goat Meat,2732,animal,26.0,18.0,1.01,1.52
Serbia,272,2012,Pigmeat,2733,animal,293.0,230.0,9.6,20.86
Serbia,272,2012,Poultry Meat,2734,animal,101.0,36.0,3.58,2.33
Serbia,272,2012,"Meat, Other",2735,animal,0.0,0.0,0.02,0.0
Serbia,272,2012,"Offals, Edible",2736,animal,73.0,26.0,3.74,0.79
Serbia,272,2012,"Fats, Animals, Raw",2737,animal,19.0,38.0,0.01,4.27
Serbia,272,2012,"Butter, Ghee",2740,animal,3.0,5.0,0.01,0.6
Serbia,272,2012,Cream,2743,animal,1.0,0.0,0.03,0.03
Serbia,272,2012,Eggs,2744,animal,87.0,35.0,2.68,2.46
Serbia,272,2012,Honey,2745,vegetal,4.0,3.0,0.0,0.0
Serbia,272,2012,Freshwater Fish,2761,animal,33.0,6.0,0.88,0.2
Serbia,272,2012,Demersal Fish,2762,animal,11.0,1.0,0.21,0.03
Serbia,272,2012,Pelagic Fish,2763,animal,20.0,5.0,0.65,0.28
Serbia,272,2012,"Marine Fish, Other",2764,animal,3.0,1.0,0.13,0.04
Serbia,272,2012,Crustaceans,2765,animal,0.0,0.0,0.01,0.0
Serbia,272,2012,Cephalopods,2766,animal,3.0,1.0,0.12,0.01
Serbia,272,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Serbia,272,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Serbia,272,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Serbia,272,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Serbia,272,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Serbia,272,2012,Rice (Milled Equivalent),2805,vegetal,13.0,13.0,0.25,0.03
Serbia,272,2012,Milk - Excluding Butter,2848,animal,1439.0,234.0,13.36,12.96
Serbia,272,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
