Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","46.32","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2400","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","55.42","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","46.11","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2411","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","53.66","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","50.96","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2980","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","83.51","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","81.42","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2974","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","83.14","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","82.55","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2967","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","83.55","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","83.17","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2994","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","83.41","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","81.95","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3158","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","102.6","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","142.4","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3210","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","103.89","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","145.5","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3276","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","106.4","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","148.11","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3270","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","107.11","Fc","Calculated data"
"FBS","New Food Balances","203","Spain","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","149.34","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2582","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","61.68","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","48.13","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2589","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","62.81","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","49.13","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2585","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","63.64","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","48.18","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2613","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","64.38","Fc","Calculated data"
"FBS","New Food Balances","38","Sri Lanka","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","50.07","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2438","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","69.15","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","71.53","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2438","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","68.15","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","70.24","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2441","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","68.37","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","69.12","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2433","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","67.88","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","68.16","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2764","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","62.58","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","80.13","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2715","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","61.15","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","78.79","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2702","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","61.09","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","77.97","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2693","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","60.26","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","77.08","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3191","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","108.01","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","135.78","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3152","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","108.53","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","136.26","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3167","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","105.87","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","136.92","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3219","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","107.21","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","135","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3524","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","97.24","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","155.71","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3460","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","95.16","Fc","Calculated data"
