pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Oman,221,2013,"Citrus, Other",2614,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Oman,221,2013,Bananas,2615,67.0,0.0,0.0,13.0,0.0,54.0,0.0
Oman,221,2013,Plantains,2616,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Oman,221,2013,Apples and products,2617,32.0,0.0,0.0,0.0,0.0,32.0,0.0
Oman,221,2013,Pineapples and products,2618,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2013,Dates,2619,276.0,3.0,0.0,28.0,0.0,245.0,0.0
Oman,221,2013,Grapes and products (excl wine),2620,22.0,0.0,0.0,1.0,0.0,21.0,0.0
Oman,221,2013,"Fruits, Other",2625,299.0,0.0,0.0,4.0,0.0,295.0,0.0
Oman,221,2013,Coffee and products,2630,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Oman,221,2013,Cocoa Beans and products,2633,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Oman,221,2013,Tea (including mate),2635,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Oman,221,2013,Pepper,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Pimento,2641,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,"Spices, Other",2645,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Oman,221,2013,Wine,2655,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2013,Beer,2656,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Oman,221,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,"Beverages, Alcoholic",2658,17.0,0.0,0.0,0.0,0.0,0.0,17.0
Oman,221,2013,"Alcohol, Non-Food",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2013,Infant food,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Bovine Meat,2731,55.0,0.0,0.0,0.0,0.0,55.0,0.0
Oman,221,2013,Mutton & Goat Meat,2732,48.0,0.0,0.0,1.0,0.0,47.0,0.0
Oman,221,2013,Pigmeat,2733,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Oman,221,2013,Poultry Meat,2734,114.0,0.0,0.0,0.0,0.0,114.0,0.0
Oman,221,2013,"Meat, Other",2735,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Oman,221,2013,"Offals, Edible",2736,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Oman,221,2013,"Fats, Animals, Raw",2737,2.0,0.0,0.0,0.0,0.0,3.0,0.0
Oman,221,2013,"Butter, Ghee",2740,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Cream,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Eggs,2744,30.0,0.0,0.0,1.0,0.0,28.0,0.0
Oman,221,2013,Honey,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Freshwater Fish,2761,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,Demersal Fish,2762,60.0,0.0,0.0,0.0,0.0,50.0,10.0
Oman,221,2013,Pelagic Fish,2763,29.0,9.0,0.0,0.0,0.0,20.0,0.0
Oman,221,2013,"Marine Fish, Other",2764,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Oman,221,2013,Crustaceans,2765,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Oman,221,2013,Cephalopods,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Oman,221,2013,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,221,2013,Rice (Milled Equivalent),2805,218.0,1.0,0.0,12.0,0.0,205.0,1.0
Oman,221,2013,Milk - Excluding Butter,2848,590.0,0.0,0.0,14.0,0.0,553.0,24.0
Oman,221,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Wheat and products,2511,2686.0,158.0,57.0,245.0,0.0,2226.0,0.0
Tunisia,222,2012,Barley and products,2513,1111.0,963.0,32.0,22.0,32.0,63.0,0.0
Tunisia,222,2012,Maize and products,2514,867.0,854.0,0.0,0.0,0.0,0.0,14.0
Tunisia,222,2012,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Oats,2516,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Sorghum and products,2518,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2012,"Cereals, Other",2520,58.0,48.0,0.0,1.0,0.0,9.0,0.0
Tunisia,222,2012,Potatoes and products,2531,376.0,0.0,25.0,38.0,0.0,313.0,1.0
Tunisia,222,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Sugar beet,2537,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Tunisia,222,2012,Sugar (Raw Equivalent),2542,367.0,0.0,0.0,0.0,0.0,367.0,0.0
Tunisia,222,2012,"Sweeteners, Other",2543,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Tunisia,222,2012,Beans,2546,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,Peas,2547,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Tunisia,222,2012,"Pulses, Other and products",2549,117.0,31.0,8.0,5.0,0.0,73.0,0.0
Tunisia,222,2012,Nuts and products,2551,75.0,0.0,0.0,0.0,0.0,67.0,7.0
Tunisia,222,2012,Soyabeans,2555,461.0,0.0,0.0,0.0,446.0,15.0,0.0
Tunisia,222,2012,Groundnuts (Shelled Eq),2556,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2012,Sunflower seed,2557,10.0,0.0,0.0,1.0,7.0,0.0,2.0
Tunisia,222,2012,Rape and Mustardseed,2558,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2012,Cottonseed,2559,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Tunisia,222,2012,Coconuts - Incl Copra,2560,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,Sesame seed,2561,15.0,0.0,0.0,0.0,1.0,14.0,0.0
Tunisia,222,2012,Olives (including preserved),2563,963.0,0.0,0.0,0.0,939.0,24.0,0.0
Tunisia,222,2012,"Oilcrops, Other",2570,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Tunisia,222,2012,Soyabean Oil,2571,152.0,0.0,0.0,0.0,0.0,111.0,42.0
Tunisia,222,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Sunflowerseed Oil,2573,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Tunisia,222,2012,Rape and Mustard Oil,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Palmkernel Oil,2576,4.0,0.0,0.0,0.0,0.0,0.0,4.0
Tunisia,222,2012,Palm Oil,2577,66.0,0.0,0.0,0.0,0.0,28.0,38.0
Tunisia,222,2012,Coconut Oil,2578,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2012,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Olive Oil,2580,37.0,0.0,0.0,0.0,0.0,35.0,2.0
Tunisia,222,2012,Maize Germ Oil,2582,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,222,2012,"Oilcrops Oil, Other",2586,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Tunisia,222,2012,Tomatoes and products,2601,854.0,0.0,0.0,55.0,0.0,793.0,6.0
Tunisia,222,2012,Onions,2602,142.0,0.0,0.0,14.0,0.0,128.0,0.0
Tunisia,222,2012,"Vegetables, Other",2605,1822.0,57.0,0.0,184.0,0.0,1575.0,6.0
Tunisia,222,2012,"Oranges, Mandarines",2611,180.0,0.0,0.0,19.0,0.0,160.0,0.0
Tunisia,222,2012,"Lemons, Limes and products",2612,49.0,0.0,0.0,5.0,0.0,44.0,0.0
Tunisia,222,2012,Grapefruit and products,2613,96.0,0.0,0.0,10.0,0.0,85.0,1.0
Tunisia,222,2012,"Citrus, Other",2614,117.0,0.0,0.0,8.0,0.0,109.0,0.0
Tunisia,222,2012,Bananas,2615,7.0,0.0,0.0,1.0,0.0,7.0,0.0
Tunisia,222,2012,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Apples and products,2617,115.0,0.0,0.0,11.0,0.0,104.0,0.0
Tunisia,222,2012,Pineapples and products,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,Dates,2619,92.0,19.0,0.0,10.0,0.0,57.0,6.0
Tunisia,222,2012,Grapes and products (excl wine),2620,117.0,0.0,0.0,1.0,43.0,73.0,0.0
Tunisia,222,2012,"Fruits, Other",2625,440.0,0.0,0.0,46.0,3.0,389.0,2.0
Tunisia,222,2012,Coffee and products,2630,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Tunisia,222,2012,Cocoa Beans and products,2633,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2012,Tea (including mate),2635,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Tunisia,222,2012,Pepper,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,Pimento,2641,5.0,0.0,0.0,1.0,0.0,4.0,0.0
Tunisia,222,2012,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,"Spices, Other",2645,22.0,0.0,0.0,2.0,0.0,21.0,0.0
Tunisia,222,2012,Wine,2655,26.0,0.0,0.0,0.0,1.0,24.0,1.0
Tunisia,222,2012,Beer,2656,116.0,0.0,0.0,0.0,0.0,110.0,5.0
Tunisia,222,2012,"Beverages, Fermented",2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,"Beverages, Alcoholic",2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,"Alcohol, Non-Food",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Tunisia,222,2012,Infant food,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2012,Bovine Meat,2731,60.0,0.0,0.0,0.0,0.0,60.0,0.0
Tunisia,222,2012,Mutton & Goat Meat,2732,58.0,0.0,0.0,0.0,0.0,57.0,1.0
Tunisia,222,2012,Pigmeat,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Poultry Meat,2734,190.0,0.0,0.0,0.0,0.0,190.0,0.0
Tunisia,222,2012,"Meat, Other",2735,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Tunisia,222,2012,"Offals, Edible",2736,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Tunisia,222,2012,"Fats, Animals, Raw",2737,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2012,"Butter, Ghee",2740,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Tunisia,222,2012,Cream,2743,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Tunisia,222,2012,Eggs,2744,101.0,0.0,7.0,4.0,0.0,85.0,5.0
Tunisia,222,2012,Honey,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Tunisia,222,2012,Freshwater Fish,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2012,Demersal Fish,2762,37.0,0.0,0.0,0.0,0.0,37.0,0.0
Tunisia,222,2012,Pelagic Fish,2763,100.0,1.0,0.0,0.0,0.0,99.0,0.0
Tunisia,222,2012,"Marine Fish, Other",2764,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Tunisia,222,2012,Crustaceans,2765,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Tunisia,222,2012,Cephalopods,2766,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Tunisia,222,2012,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2012,Rice (Milled Equivalent),2805,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Tunisia,222,2012,Milk - Excluding Butter,2848,1287.0,17.0,0.0,34.0,0.0,1225.0,12.0
Tunisia,222,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Wheat and products,2511,2582.0,136.0,62.0,213.0,0.0,2172.0,0.0
Tunisia,222,2013,Barley and products,2513,1129.0,970.0,48.0,22.0,25.0,63.0,0.0
Tunisia,222,2013,Maize and products,2514,879.0,868.0,0.0,0.0,0.0,0.0,11.0
Tunisia,222,2013,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Oats,2516,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Sorghum and products,2518,7.0,0.0,0.0,1.0,0.0,7.0,0.0
Tunisia,222,2013,"Cereals, Other",2520,63.0,53.0,0.0,1.0,0.0,9.0,0.0
Tunisia,222,2013,Potatoes and products,2531,411.0,0.0,26.0,42.0,0.0,341.0,2.0
Tunisia,222,2013,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Sweet potatoes,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,"Roots, Other",2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Sugar beet,2537,34.0,0.0,0.0,0.0,34.0,0.0,0.0
Tunisia,222,2013,Sugar (Raw Equivalent),2542,373.0,0.0,0.0,0.0,0.0,373.0,0.0
Tunisia,222,2013,"Sweeteners, Other",2543,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,222,2013,Beans,2546,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2013,Peas,2547,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Tunisia,222,2013,"Pulses, Other and products",2549,112.0,27.0,8.0,5.0,0.0,72.0,0.0
Tunisia,222,2013,Nuts and products,2551,71.0,0.0,0.0,0.0,0.0,64.0,6.0
Tunisia,222,2013,Soyabeans,2555,479.0,0.0,0.0,0.0,459.0,21.0,0.0
Tunisia,222,2013,Groundnuts (Shelled Eq),2556,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2013,Sunflower seed,2557,14.0,0.0,0.0,1.0,10.0,0.0,3.0
Tunisia,222,2013,Rape and Mustardseed,2558,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2013,Cottonseed,2559,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Tunisia,222,2013,Coconuts - Incl Copra,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Sesame seed,2561,12.0,0.0,0.0,0.0,1.0,11.0,0.0
Tunisia,222,2013,Olives (including preserved),2563,1100.0,0.0,0.0,0.0,1074.0,26.0,0.0
Tunisia,222,2013,"Oilcrops, Other",2570,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Tunisia,222,2013,Soyabean Oil,2571,166.0,0.0,0.0,0.0,0.0,114.0,52.0
Tunisia,222,2013,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Sunflowerseed Oil,2573,14.0,0.0,0.0,0.0,0.0,13.0,0.0
Tunisia,222,2013,Rape and Mustard Oil,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2013,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Palmkernel Oil,2576,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Tunisia,222,2013,Palm Oil,2577,79.0,0.0,0.0,0.0,0.0,30.0,49.0
Tunisia,222,2013,Coconut Oil,2578,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Tunisia,222,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Olive Oil,2580,37.0,0.0,0.0,0.0,0.0,35.0,2.0
Tunisia,222,2013,Maize Germ Oil,2582,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,222,2013,"Oilcrops Oil, Other",2586,2.0,0.0,0.0,0.0,0.0,2.0,1.0
Tunisia,222,2013,Tomatoes and products,2601,989.0,0.0,0.0,60.0,0.0,923.0,6.0
Tunisia,222,2013,Onions,2602,156.0,0.0,0.0,16.0,0.0,140.0,0.0
Tunisia,222,2013,"Vegetables, Other",2605,1981.0,75.0,0.0,199.0,0.0,1701.0,6.0
Tunisia,222,2013,"Oranges, Mandarines",2611,150.0,0.0,0.0,17.0,0.0,133.0,0.0
Tunisia,222,2013,"Lemons, Limes and products",2612,44.0,0.0,0.0,4.0,0.0,39.0,0.0
Tunisia,222,2013,Grapefruit and products,2613,99.0,0.0,0.0,10.0,0.0,87.0,1.0
Tunisia,222,2013,"Citrus, Other",2614,125.0,0.0,0.0,9.0,0.0,116.0,0.0
Tunisia,222,2013,Bananas,2615,20.0,0.0,0.0,1.0,0.0,19.0,0.0
Tunisia,222,2013,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Apples and products,2617,124.0,0.0,0.0,12.0,0.0,112.0,0.0
Tunisia,222,2013,Pineapples and products,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2013,Dates,2619,90.0,20.0,0.0,10.0,0.0,55.0,6.0
Tunisia,222,2013,Grapes and products (excl wine),2620,132.0,0.0,0.0,1.0,50.0,81.0,0.0
Tunisia,222,2013,"Fruits, Other",2625,401.0,0.0,0.0,43.0,4.0,353.0,2.0
Tunisia,222,2013,Coffee and products,2630,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Tunisia,222,2013,Cocoa Beans and products,2633,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Tunisia,222,2013,Tea (including mate),2635,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,222,2013,Pepper,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2013,Pimento,2641,5.0,0.0,0.0,1.0,0.0,4.0,0.0
Tunisia,222,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,"Spices, Other",2645,22.0,0.0,0.0,2.0,0.0,20.0,0.0
Tunisia,222,2013,Wine,2655,31.0,0.0,0.0,0.0,1.0,29.0,1.0
Tunisia,222,2013,Beer,2656,112.0,0.0,0.0,0.0,0.0,108.0,5.0
Tunisia,222,2013,"Beverages, Fermented",2657,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2013,"Beverages, Alcoholic",2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2013,"Alcohol, Non-Food",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Tunisia,222,2013,Infant food,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2013,Bovine Meat,2731,61.0,0.0,0.0,0.0,0.0,61.0,0.0
Tunisia,222,2013,Mutton & Goat Meat,2732,59.0,0.0,0.0,0.0,0.0,59.0,1.0
Tunisia,222,2013,Pigmeat,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Poultry Meat,2734,203.0,0.0,0.0,0.0,0.0,203.0,0.0
Tunisia,222,2013,"Meat, Other",2735,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Tunisia,222,2013,"Offals, Edible",2736,16.0,0.0,0.0,0.0,0.0,15.0,0.0
Tunisia,222,2013,"Fats, Animals, Raw",2737,6.0,0.0,0.0,0.0,0.0,5.0,0.0
Tunisia,222,2013,"Butter, Ghee",2740,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Tunisia,222,2013,Cream,2743,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Tunisia,222,2013,Eggs,2744,101.0,0.0,7.0,4.0,0.0,84.0,5.0
Tunisia,222,2013,Honey,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Tunisia,222,2013,Freshwater Fish,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Tunisia,222,2013,Demersal Fish,2762,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Tunisia,222,2013,Pelagic Fish,2763,94.0,4.0,0.0,0.0,0.0,90.0,0.0
Tunisia,222,2013,"Marine Fish, Other",2764,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Tunisia,222,2013,Crustaceans,2765,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Tunisia,222,2013,Cephalopods,2766,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Tunisia,222,2013,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,222,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,222,2013,Rice (Milled Equivalent),2805,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Tunisia,222,2013,Milk - Excluding Butter,2848,1324.0,18.0,0.0,36.0,0.0,1259.0,12.0
Tunisia,222,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,223,2012,Wheat and products,2511,17595.0,411.0,1355.0,2000.0,0.0,12627.0,1202.0
Turkey,223,2012,Barley and products,2513,7081.0,5240.0,544.0,1065.0,196.0,0.0,36.0
Turkey,223,2012,Maize and products,2514,5306.0,2974.0,53.0,184.0,85.0,1577.0,433.0
Turkey,223,2012,Rye and products,2515,367.0,55.0,31.0,55.0,0.0,226.0,0.0
Turkey,223,2012,Oats,2516,170.0,118.0,18.0,32.0,0.0,4.0,0.0
Turkey,223,2012,Millet and products,2517,16.0,15.0,0.0,1.0,0.0,0.0,0.0
Turkey,223,2012,Sorghum and products,2518,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Turkey,223,2012,"Cereals, Other",2520,108.0,104.0,4.0,0.0,0.0,1.0,0.0
Turkey,223,2012,Potatoes and products,2531,4794.0,0.0,237.0,480.0,0.0,4017.0,60.0
Turkey,223,2012,Cassava and products,2532,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Turkey,223,2012,Sweet potatoes,2533,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,223,2012,"Roots, Other",2534,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Turkey,223,2012,Sugar cane,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,223,2012,Sugar beet,2537,15000.0,0.0,0.0,0.0,15000.0,0.0,0.0
Turkey,223,2012,Sugar (Raw Equivalent),2542,2274.0,0.0,0.0,0.0,0.0,2229.0,46.0
Turkey,223,2012,"Sweeteners, Other",2543,-24.0,0.0,0.0,0.0,0.0,13.0,0.0
Turkey,223,2012,Beans,2546,228.0,0.0,8.0,7.0,0.0,212.0,0.0
Turkey,223,2012,Peas,2547,6.0,0.0,0.0,1.0,0.0,5.0,0.0
Turkey,223,2012,"Pulses, Other and products",2549,1080.0,235.0,83.0,41.0,0.0,721.0,0.0
Turkey,223,2012,Nuts and products,2551,648.0,0.0,0.0,54.0,0.0,594.0,0.0
Turkey,223,2012,Soyabeans,2555,1461.0,0.0,4.0,52.0,1215.0,189.0,0.0
Turkey,223,2012,Groundnuts (Shelled Eq),2556,95.0,0.0,3.0,3.0,0.0,90.0,0.0
Turkey,223,2012,Sunflower seed,2557,2084.0,0.0,18.0,64.0,2002.0,0.0,0.0
Turkey,223,2012,Rape and Mustardseed,2558,257.0,0.0,0.0,8.0,249.0,1.0,0.0
Turkey,223,2012,Cottonseed,2559,1369.0,0.0,27.0,41.0,1301.0,0.0,0.0
Turkey,223,2012,Coconuts - Incl Copra,2560,62.0,0.0,0.0,0.0,0.0,62.0,0.0
Turkey,223,2012,Sesame seed,2561,129.0,0.0,0.0,4.0,86.0,40.0,0.0
Turkey,223,2012,Palm kernels,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,223,2012,Olives (including preserved),2563,1755.0,0.0,0.0,0.0,1340.0,415.0,0.0
Turkey,223,2012,"Oilcrops, Other",2570,132.0,0.0,0.0,4.0,100.0,20.0,7.0
Turkey,223,2012,Soyabean Oil,2571,195.0,0.0,0.0,0.0,0.0,195.0,0.0
Turkey,223,2012,Groundnut Oil,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,223,2012,Sunflowerseed Oil,2573,916.0,0.0,0.0,0.0,0.0,517.0,399.0
Turkey,223,2012,Rape and Mustard Oil,2574,86.0,0.0,0.0,0.0,0.0,0.0,86.0
Turkey,223,2012,Cottonseed Oil,2575,230.0,0.0,0.0,0.0,0.0,219.0,12.0
Turkey,223,2012,Palmkernel Oil,2576,91.0,0.0,0.0,0.0,0.0,0.0,91.0
Turkey,223,2012,Palm Oil,2577,426.0,0.0,0.0,0.0,0.0,404.0,22.0
Turkey,223,2012,Coconut Oil,2578,24.0,0.0,0.0,0.0,0.0,3.0,21.0
Turkey,223,2012,Sesameseed Oil,2579,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Turkey,223,2012,Olive Oil,2580,203.0,0.0,0.0,0.0,0.0,183.0,21.0
Turkey,223,2012,Maize Germ Oil,2582,80.0,0.0,0.0,0.0,0.0,80.0,0.0
Turkey,223,2012,"Oilcrops Oil, Other",2586,78.0,0.0,0.0,0.0,26.0,48.0,4.0
Turkey,223,2012,Tomatoes and products,2601,10539.0,1710.0,0.0,1710.0,0.0,7119.0,0.0
Turkey,223,2012,Onions,2602,1525.0,0.0,0.0,260.0,0.0,1265.0,0.0
Turkey,223,2012,"Vegetables, Other",2605,14085.0,2012.0,0.0,2768.0,0.0,9305.0,0.0
Turkey,223,2012,"Oranges, Mandarines",2611,1831.0,0.0,0.0,180.0,0.0,1651.0,0.0
Turkey,223,2012,"Lemons, Limes and products",2612,396.0,0.0,0.0,53.0,0.0,343.0,0.0
Turkey,223,2012,Grapefruit and products,2613,66.0,0.0,0.0,16.0,0.0,50.0,0.0
