Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","9922.631379","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","10566.800775","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","11256.787635","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","13095.1252","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","13845.794452","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","14925.487357","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","14696.831407","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","14776.370306","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","15724.325256","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","15219.615805","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","15794.430478","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","17055.893609","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","17004.781085","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","17715.230781","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","18013.270294","Fc","Calculated data",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","18098.875957","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","326.977789","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","369.697726","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","419.380337","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","467.300176","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","628.322374","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","720.270772","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","730.298577","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","804.916475","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","928.351327","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","1109.414478","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","1283.043377","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","1449.48436","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","1547.371261","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","1655.807316","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","1800.7964","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","1970.224895","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","2348.014319","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","2523.455083","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","2821.79509","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","3137.45544","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","3364.713662","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","3569.682063","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","3916.250649","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","3873.502806","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","3989.004569","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","4199.186696","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","4409.918856","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","4431.762612","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","4798.14772","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","4987.373779","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","4983.642953","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","4657.957129","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","4643.405823","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","5006.03851","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","5455.995592","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","5714.007128","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","6859.225531","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","7655.680477","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","7603.76145","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","7481.239931","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","8114.270919","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","8318.822188","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","8236.433547","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","8447.081578","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","8837.225328","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","9362.61128","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","9558.727223","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","10158.175451","Fc","Calculated data",""
"MK","Macro Indicators","189","Saint Lucia","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","10696.723562","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","234.245882","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","251.83357","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","342.618978","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","370.431279","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","399.814143","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","399.21855","Fc","Calculated data",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","383.541827","Fc","Calculated data",""
